Borough,Year,Crime rate,Primary & Utilities,Manufacturing,Construction,Wholesale,Retail,Transportation and Storage,Accomodation and food service activities,Information and Communication,Financial and insurance activities,"Professional, Real Estate, Scientific and technical activities",Administrative and support service activities,Public Admin and defence,Education,Health,"Arts, entertainment and recreation",Other services,Dwellings per hectare,Average number of homeless people per 1000,Attainment,Happiness score out of 10,Anxiety score out of 10,Worthwhile score out of 10,Life satisfaction score out of 10,Ratio of house prices to earnings,Wage per hour,Population per hectare,Life expectancy of men at 65,Life expectancy of women at 65,% of Public sector jobs,% of Private sector jobs,Proportion of seats won by Conservatives,Proportion of seats won by Labour,Proportion of seats won by Liberal Democrats,Consumer expenditure on Alcoholic beverages (£mn),Consumer expenditure on Pubs and Wine bars (£mn)
Hackney,2006,141.5,0.301,4.217,4.217,4.819,6.024,7.229,4.819,7.229,5.422,14.458,12.048,3.614,9.639,12.048,1.807,2.108,49.3,8.357692307692307,51.21666666666667,7.15125,3.44125,7.47875,7.245,9.48,11.7,115.6,16.3,20.0,17.19090909090909,82.80909090909091,7.0,87.7,5.3,33.39480275,63.70505802
Hammersmith and Fulham,2006,145.0,0.324,3.647,1.621,4.862,7.293,3.241,6.483,11.345,1.013,15.397,11.345,3.241,5.673,12.966,9.724,1.823,46.2,5.0,54.333333333333336,7.2925,3.33,7.67125,7.47,10.8,15.2,106.5,18.0,21.2,18.027272727272727,81.97272727272728,43.5,56.5,0.0,61.19961774,121.5264433
Haringey,2006,131.2,1.273,5.569,4.773,7.16,12.729,6.364,6.364,4.773,1.273,9.547,7.16,5.569,11.138,9.547,3.978,2.784,33.2,11.17,48.76666666666667,7.24375,3.13875,7.58625,7.33875,8.09,13.0,78.8,17.0,20.6,19.463636363636365,80.53636363636363,0.0,84.2,15.8,23.68619624,45.16220765
Harrow,2006,70.8,1.292,5.025,6.461,5.743,11.486,2.872,5.025,6.461,4.307,11.486,8.615,5.025,10.05,11.486,2.513,2.154,16.5,1.4,52.1,7.5475,2.62875,7.6325,7.55125,9.26,12.1,44.3,18.4,21.2,15.981818181818182,84.01818181818182,41.3,54.0,1.6,46.58403029,80.67571855
Havering,2006,87.6,0.783,5.222,7.833,6.527,15.666,5.222,7.833,3.916,2.937,9.138,7.833,2.611,7.833,13.055,1.305,2.285,8.4,2.2415384615384615,49.5,7.35,3.00375,7.7925,7.54,7.02,12.1,20.3,17.0,19.8,20.599999999999998,79.39999999999999,40.7,1.9,0.0,21.28562693,32.66049992
Hillingdon,2006,110.6,0.529,4.233,4.233,7.407,6.349,31.217,6.878,4.762,1.323,8.466,9.524,4.233,3.704,5.291,0.661,1.19,8.8,3.88,49.78333333333333,7.435,3.2,7.76875,7.54375,8.55,12.0,22.0,17.0,20.4,11.9,88.10000000000001,64.6,35.4,0.0,60.08443632,99.84606225
Hounslow,2006,107.3,0.661,3.717,4.131,9.913,9.913,9.913,4.957,9.087,1.859,10.739,10.739,4.131,6.609,6.609,4.131,2.891,16.0,7.57,50.71666666666667,7.52625,3.21125,7.72625,7.525,9.03,11.1,40.8,16.6,19.2,12.1,87.89999999999999,18.3,81.7,0.0,52.19851123,89.87178148
Islington,2006,190.2,0.286,3.429,2.571,2.571,4.571,9.714,4.571,14.286,6.286,14.286,12.0,5.143,5.143,9.714,2.857,2.571,59.8,4.76,48.36666666666667,7.1775,3.4137500000000003,7.45625,7.3125,8.91,14.7,124.7,16.1,19.1,13.372727272727273,86.62727272727273,0.0,97.9,0.0,37.01044179,72.91147013
Kensington and Chelsea,2006,147.2,0.391,3.045,1.305,2.61,18.269,3.48,16.529,6.09,2.175,12.179,8.699,3.045,4.35,10.439,3.915,3.48,68.3,3.29,55.449999999999996,7.4225,3.3275,7.74625,7.55375,11.19,18.7,136.3,20.3,23.0,15.663636363636364,84.33636363636364,74.0,24.0,2.0,45.61842693,99.58891413
Kingston upon Thames,2006,85.3,0.471,3.362,3.026,6.052,14.795,3.362,6.052,6.725,2.354,13.45,12.105,4.707,8.07,9.415,2.69,3.362,17.2,3.0446153846153843,58.11666666666667,7.4375,3.1475,7.76625,7.52875,8.1,13.9,41.2,17.6,20.6,16.527272727272727,83.47272727272728,58.3,4.2,37.5,36.28767858,64.53551876
Lambeth,2006,138.6,1.02,2.041,3.265,2.449,6.531,4.082,7.347,8.98,1.429,13.061,10.612,8.163,4.898,20.408,2.449,3.265,45.9,9.82,47.21666666666667,7.19,3.43125,7.505,7.25375,8.98,12.2,104.6,16.5,19.1,24.627272727272725,75.37272727272727,4.8,93.7,0.0,53.06464594,100.7744687
Lewisham,2006,124.6,0.362,2.416,6.444,4.027,11.277,3.625,6.444,4.027,0.967,11.277,9.666,9.666,11.277,14.499,2.014,2.014,31.9,9.79,46.300000000000004,7.285,3.305,7.6175,7.25875,7.34,11.4,73.4,15.9,19.0,25.454545454545453,74.54545454545455,0.0,98.1,0.0,43.23607654,75.27136053
Merton,2006,83.5,0.528,6.782,7.536,7.536,12.057,5.275,5.275,7.536,1.884,9.043,7.536,4.521,9.043,7.536,3.391,4.521,21.4,2.56,51.61666666666667,7.41,3.33,7.73875,7.495,8.57,12.6,51.2,18.1,20.6,12.409090909090908,87.5909090909091,33.3,60.0,1.7,43.69417391,77.58068037
Newham,2006,138.0,1.329,3.987,5.98,5.316,13.289,5.316,5.98,4.651,2.326,7.973,7.973,7.973,10.631,13.289,1.661,2.326,25.5,14.51,50.73333333333333,7.41625,3.04,7.6587499999999995,7.4350000000000005,8.55,10.3,71.3,16.3,18.4,24.854545454545452,75.14545454545454,0.0,100.0,0.0,34.20262877,61.36085314
Redbridge,2006,96.4,0.287,4.103,5.745,4.924,14.772,3.693,6.565,4.103,2.052,9.848,8.207,6.565,11.49,13.131,1.641,2.872,17.3,6.05,54.166666666666664,7.45,3.105,7.76375,7.5225,7.86,12.8,45.3,17.4,20.1,23.70909090909091,76.29090909090908,39.7,55.6,4.8,24.84928536,42.12307799
Richmond upon Thames,2006,73.5,0.714,3.214,3.571,3.571,10.0,2.857,8.571,8.571,2.857,15.714,11.429,4.286,8.571,8.571,4.286,3.214,13.8,3.14,54.78333333333333,7.483750000000001,3.265,7.7924999999999995,7.6175,9.18,16.9,31.8,17.9,21.0,12.581818181818182,87.41818181818181,72.2,0.0,27.8,39.02624912,75.43635224
Southwark,2006,148.4,0.478,3.586,4.782,3.586,4.782,4.184,5.977,8.368,4.782,17.932,14.943,5.977,7.77,7.77,2.092,2.989,38.0,8.88,51.96666666666667,7.305,3.4525,7.62625,7.40625,8.18,12.3,92.7,16.8,19.9,18.172727272727272,81.82727272727273,3.2,76.2,20.6,50.9879152,96.87500787
Sutton,2006,84.3,0.273,4.682,7.803,4.682,12.485,3.902,5.462,6.243,2.731,12.485,9.364,3.512,7.023,15.607,1.405,2.341,17.9,2.84,59.15,7.44,3.13,7.83,7.5825,7.56,12.6,41.7,17.7,20.3,20.363636363636363,79.63636363636364,16.7,0.0,83.3,41.55769584,70.47329265
Tower Hamlets,2006,149.4,0.62,3.474,2.978,3.474,2.978,2.978,4.467,8.437,34.739,8.933,7.444,3.474,6.452,6.452,1.985,1.117,42.3,8.77,49.06666666666666,7.4175,3.0875,7.59,7.4925,8.56,13.4,110.4,15.6,18.9,16.954545454545453,83.04545454545455,11.1,48.9,0.0,44.73623552,85.13424264
Waltham Forest,2006,125.4,1.129,5.645,4.839,8.065,12.903,2.016,5.645,4.032,1.29,9.677,7.258,4.839,12.903,14.516,2.419,2.823,24.3,8.01,48.28333333333333,7.385,2.93,7.73125,7.47625,7.64,11.5,59.5,16.1,19.5,23.8,76.2,26.7,73.3,0.0,21.70047165,36.63884174
Wandsworth,2006,104.5,0.551,4.134,3.215,5.512,11.024,4.593,8.268,6.431,1.608,11.024,9.187,5.512,8.268,15.618,2.297,2.756,36.1,5.23,51.11666666666667,7.43625,3.2824999999999998,7.7162500000000005,7.51,9.31,15.3,83.9,16.4,19.5,22.10909090909091,77.89090909090909,68.3,31.7,0.0,95.53583626,185.0528778
Westminster,2006,297.4,0.208,1.666,1.666,2.832,10.162,3.499,12.162,6.997,5.331,17.16,12.495,9.663,4.165,4.165,3.998,3.832,50.0,8.74,54.68333333333334,7.33375,3.31375,7.63375,7.4775,12.32,16.4,103.7,19.1,21.7,13.718181818181819,86.28181818181818,73.3,26.7,0.0,83.84057403,175.0898776
Barking and Dagenham,2007,115.6,1.078,17.241,4.849,10.776,9.698,7.543,4.849,2.694,2.155,5.388,5.388,4.849,12.931,7.543,1.293,1.724,18.5,7.167692307692308,48.18333333333334,7.31125,3.07125,7.67875,7.325,7.05,11.3,46.8,16.0,19.1,20.490909090909092,79.50909090909092,0.0,100.0,0.0,19.66191874,29.08353114
Barnet,2007,79.6,0.366,2.749,4.581,6.413,15.575,3.665,6.413,5.497,2.749,11.91,8.246,6.413,8.246,11.91,2.061,3.207,15.6,3.6,57.46666666666667,7.44125,2.83375,7.79375,7.47875,9.83,12.8,38.6,18.6,21.1,18.445454545454545,81.55454545454546,50.8,47.6,1.6,62.81961046,116.5904121
Bexley,2007,74.8,1.923,6.154,6.923,7.692,12.308,6.154,5.385,5.385,2.308,9.231,9.231,3.462,10.769,9.231,1.538,2.308,14.6,2.76,51.31666666666666,7.3525,3.175,7.78125,7.43375,7.19,12.4,37.1,17.9,20.7,16.38181818181818,83.61818181818181,71.4,23.8,0.0,22.50778041,32.54608085
Brent,2007,99.3,3.125,6.25,6.25,10.417,11.458,7.292,8.333,5.208,1.302,7.292,6.25,5.208,6.25,11.458,1.823,2.083,25.0,7.31,51.23333333333333,7.44375,2.74875,7.5775,7.47,10.8,11.1,65.5,18.4,21.8,18.900000000000002,81.10000000000001,9.5,88.9,1.6,51.68892356,91.09642768
Bromley,2007,83.3,1.322,2.643,6.167,3.965,13.216,3.084,5.286,4.405,7.048,12.335,9.692,2.643,7.93,15.859,1.762,2.643,8.8,4.81,52.38333333333333,7.44375,3.0925,7.73,7.545,7.71,14.8,20.2,18.3,21.1,15.918181818181818,84.08181818181818,85.0,11.7,0.0,59.6859057,101.1698187
Camden,2007,167.4,0.443,2.834,2.834,2.834,5.669,4.252,7.44,9.566,2.834,19.486,14.526,4.606,7.44,7.086,4.252,3.897,44.5,3.29,50.13333333333333,7.2212499999999995,3.39125,7.49125,7.31875,11.4,16.4,97.1,17.3,20.6,13.2,86.8,22.2,74.1,1.9,82.3842602,162.0464714
Croydon,2007,88.9,0.378,3.403,6.049,5.293,12.854,4.537,5.293,6.049,6.049,10.586,9.074,9.83,7.561,9.074,1.323,2.647,16.6,2.36,47.28333333333333,7.37125,3.13375,7.67,7.38375,7.96,12.1,39.8,17.9,20.3,21.163636363636364,78.83636363636364,42.9,57.1,0.0,72.81198318,123.826645
Ealing,2007,106.6,2.037,4.888,4.073,9.776,13.035,6.517,7.332,6.517,1.018,12.22,10.591,3.666,6.517,7.332,2.037,2.444,22.3,3.75,51.26666666666667,7.4087499999999995,3.4387499999999998,7.7325,7.42875,9.22,12.5,57.4,17.8,20.8,14.772727272727273,85.22727272727273,17.4,76.8,5.8,69.73631475,121.8095821
Enfield,2007,86.7,0.951,5.283,7.396,8.452,11.622,5.283,5.283,4.226,4.226,8.452,7.396,3.698,11.622,12.678,1.585,1.849,14.4,6.86,48.38333333333333,7.3875,2.68625,7.68375,7.3125,8.17,12.5,36.1,17.9,20.5,21.89090909090909,78.10909090909091,34.9,65.1,0.0,27.0288365,46.21518139
Greenwich,2007,129.4,0.442,4.418,5.891,3.682,11.782,2.946,5.155,4.418,0.884,10.309,8.837,10.309,13.255,11.782,3.314,2.577,20.2,6.16,47.78333333333333,7.205,3.355,7.63875,7.29125,7.53,12.4,50.0,15.9,19.8,27.49090909090909,72.50909090909092,15.7,84.3,0.0,37.51083817,61.42396398
Hackney,2007,143.6,0.351,4.091,3.507,4.091,5.845,7.013,4.676,8.182,5.26,14.027,11.689,4.676,10.52,11.689,2.046,2.338,50.1,8.9,51.21666666666667,7.15125,3.44125,7.47875,7.245,9.04,12.2,117.8,16.5,20.3,17.19090909090909,82.80909090909091,7.0,87.7,5.3,34.87558298,64.5669255
Hammersmith and Fulham,2007,131.6,0.294,2.945,1.683,5.048,7.573,3.366,6.731,11.78,1.052,15.987,11.78,3.786,5.048,11.78,9.255,1.893,46.6,5.61,54.333333333333336,7.2925,3.33,7.67125,7.47,11.67,15.2,107.6,17.4,21.3,18.027272727272727,81.97272727272728,43.5,56.5,0.0,63.75704447,122.9521886
Haringey,2007,124.5,1.408,5.477,4.695,7.042,12.52,6.26,5.477,4.695,1.956,9.39,7.042,6.26,10.955,9.39,4.695,2.739,33.7,6.22,48.76666666666667,7.24375,3.13875,7.58625,7.33875,8.59,12.7,80.0,17.0,21.0,19.463636363636365,80.53636363636363,0.0,84.2,15.8,23.54449377,43.62104067
Harrow,2007,62.2,1.198,4.491,8.982,5.24,11.976,2.994,5.24,6.737,3.368,10.479,8.982,4.491,10.479,10.479,2.62,2.246,16.7,1.99,52.1,7.5475,2.62875,7.6325,7.55125,9.4,12.6,44.9,18.6,21.5,15.981818181818182,84.01818181818182,41.3,54.0,1.6,46.50586823,78.29086231
Havering,2007,74.9,0.847,5.646,8.469,7.057,16.937,4.234,6.351,4.234,3.529,9.88,8.469,2.117,9.88,8.469,1.411,2.47,8.5,2.84,49.5,7.35,3.00375,7.7925,7.54,7.52,13.0,20.5,17.2,20.0,20.599999999999998,79.39999999999999,40.7,1.9,0.0,21.32152603,31.7782103
Hillingdon,2007,102.7,0.523,3.66,4.706,7.32,6.797,30.327,7.32,5.229,1.307,8.366,9.412,4.183,4.183,4.706,0.784,1.176,8.8,3.14,49.78333333333333,7.435,3.2,7.76875,7.54375,8.39,12.7,22.2,17.5,20.8,11.9,88.10000000000001,64.6,35.4,0.0,61.71803337,99.67305422
Hounslow,2007,101.2,0.658,2.879,4.114,9.05,9.872,10.695,4.936,10.695,1.645,12.341,9.872,4.114,6.582,5.759,4.936,1.851,16.3,5.55,50.71666666666667,7.52625,3.21125,7.72625,7.525,9.34,12.0,41.7,17.0,19.7,12.1,87.89999999999999,18.3,81.7,0.0,54.0929689,90.52381428
Islington,2007,160.2,0.263,2.632,2.368,2.368,4.211,7.368,4.737,13.684,8.421,17.368,14.211,3.684,4.737,8.947,2.632,2.368,61.0,8.27,48.36666666666667,7.1775,3.4137500000000003,7.45625,7.3125,10.28,14.9,127.0,16.3,19.5,13.372727272727273,86.62727272727273,0.0,97.9,0.0,38.36267093,73.35705432
Kensington and Chelsea,2007,144.2,0.36,2.699,1.35,3.149,14.395,4.049,17.094,7.197,2.249,12.596,8.997,2.024,4.498,11.696,4.498,3.149,68.3,5.516923076923077,55.449999999999996,7.4225,3.3275,7.74625,7.55375,15.48,18.7,134.3,20.5,22.9,15.663636363636364,84.33636363636364,74.0,24.0,2.0,48.22600482,102.3515302
Kingston upon Thames,2007,79.5,0.458,3.929,2.947,5.894,14.407,3.274,5.894,6.549,2.62,14.407,11.788,4.584,9.168,9.168,2.292,2.62,17.3,3.65,58.11666666666667,7.4375,3.1475,7.76625,7.52875,8.52,15.1,41.5,17.8,20.6,16.527272727272727,83.47272727272728,58.3,4.2,37.5,36.3088222,62.77186623
Lambeth,2007,125.8,1.029,1.646,3.292,2.469,8.23,4.938,7.407,8.23,1.029,12.346,9.877,9.053,4.938,19.753,2.469,3.292,46.4,6.23,47.21666666666667,7.19,3.43125,7.505,7.25375,9.36,13.7,106.3,16.7,19.6,24.627272727272725,75.37272727272727,4.8,93.7,0.0,55.82593247,102.9260221
Lewisham,2007,118.9,0.358,2.786,6.367,3.979,11.142,3.581,6.367,4.775,0.955,11.142,7.959,9.55,12.734,14.326,1.99,1.99,32.1,6.95,46.300000000000004,7.285,3.305,7.6175,7.25875,7.97,11.7,74.3,16.2,19.3,25.454545454545453,74.54545454545455,0.0,98.1,0.0,44.39262834,75.03811791
Merton,2007,77.3,0.672,5.975,7.468,7.468,11.949,5.228,5.228,7.468,1.867,10.456,7.468,4.481,8.962,7.468,3.361,4.481,21.4,1.32,51.61666666666667,7.41,3.33,7.73875,7.495,8.5,13.8,51.6,18.3,20.5,12.409090909090908,87.5909090909091,33.3,60.0,1.7,44.38156545,76.59700421
Newham,2007,133.1,1.303,3.257,5.212,4.56,13.029,5.212,5.863,4.56,1.954,9.121,7.818,7.818,13.029,13.029,1.629,2.606,25.7,4.6,50.73333333333333,7.41625,3.04,7.6587499999999995,7.4350000000000005,9.29,10.4,73.6,16.5,18.6,24.854545454545452,75.14545454545454,0.0,100.0,0.0,34.53634558,60.16733462
Redbridge,2007,86.7,0.266,3.798,6.077,4.558,13.673,3.418,6.077,3.798,1.899,9.115,7.596,6.836,12.153,16.711,1.367,2.659,17.5,4.32,54.166666666666664,7.45,3.105,7.76375,7.5225,7.97,13.7,46.1,17.8,20.4,23.70909090909091,76.29090909090908,39.7,55.6,4.8,26.58745923,43.80725334
Richmond upon Thames,2007,66.2,0.643,3.217,3.574,3.574,10.007,2.859,8.578,8.578,2.859,15.726,11.437,4.289,10.007,7.148,4.289,3.217,13.8,1.9,54.78333333333333,7.483750000000001,3.265,7.7924999999999995,7.6175,9.85,17.1,31.8,18.3,21.4,12.581818181818182,87.41818181818181,72.2,0.0,27.8,41.36500292,77.77774597
Southwark,2007,146.8,0.451,3.384,4.512,3.384,4.512,3.948,6.204,7.896,5.076,18.613,15.228,5.64,9.024,6.768,1.974,3.384,38.8,6.57,51.96666666666667,7.305,3.4525,7.62625,7.40625,8.86,12.8,94.5,17.2,20.2,18.172727272727272,81.82727272727273,3.2,76.2,20.6,52.17105264,96.20720517
Sutton,2007,72.4,0.407,4.072,8.143,4.886,11.401,5.7,5.7,6.515,2.443,11.401,9.772,3.664,7.329,14.658,1.466,2.443,17.9,2.83,59.15,7.44,3.13,7.83,7.5825,8.01,12.9,42.0,17.7,20.4,20.363636363636363,79.63636363636364,16.7,0.0,83.3,42.89269309,70.69460436
Tower Hamlets,2007,137.1,0.485,3.394,2.909,3.394,3.394,2.909,4.364,8.242,35.879,9.697,7.758,3.394,5.333,5.818,1.939,1.091,43.7,10.29,49.06666666666666,7.4175,3.0875,7.59,7.4925,8.48,14.8,113.9,15.7,18.8,16.954545454545453,83.04545454545455,11.1,48.9,0.0,47.62809859,87.92674537
Waltham Forest,2007,109.3,1.019,5.093,5.093,8.489,13.582,2.122,5.093,4.244,1.358,10.187,7.64,5.093,11.885,13.582,2.547,2.971,24.6,7.65,48.28333333333333,7.385,2.93,7.73125,7.47625,8.37,12.1,60.7,16.5,19.7,23.8,76.2,26.7,73.3,0.0,21.76252205,35.67479012
Wandsworth,2007,93.7,0.554,4.153,3.692,5.538,11.075,4.615,7.383,6.461,1.615,11.075,9.229,5.538,8.306,14.767,2.769,3.23,36.6,4.83,51.11666666666667,7.43625,3.2824999999999998,7.7162500000000005,7.51,10.53,15.6,85.1,16.5,19.8,22.10909090909091,77.89090909090909,68.3,31.7,0.0,102.1987735,192.2644796
Westminster,2007,289.8,0.206,1.48,1.48,2.959,10.686,3.781,11.837,6.905,5.425,17.756,12.824,8.878,4.11,3.781,3.781,4.11,50.7,5.96,54.68333333333334,7.33375,3.31375,7.63375,7.4775,12.86,17.3,102.7,19.8,21.9,13.718181818181819,86.28181818181818,73.3,26.7,0.0,90.28875727,183.2627314
Barking and Dagenham,2008,115.9,1.074,17.186,5.371,10.741,9.667,7.519,4.296,3.222,1.933,5.371,5.371,3.759,12.889,8.593,1.504,1.504,18.7,4.94,48.18333333333334,7.31125,3.07125,7.67875,7.325,7.46,11.44,47.8,16.4,19.1,20.490909090909092,79.50909090909092,0.0,100.0,0.0,20.02794847,28.54799895
Barnet,2008,77.8,0.435,2.609,4.348,6.087,14.783,3.478,6.957,5.217,2.174,12.174,7.826,6.957,8.696,13.043,2.174,3.043,15.8,3.23,57.46666666666667,7.44125,2.83375,7.79375,7.47875,9.16,13.76,39.1,18.8,21.4,18.445454545454545,81.55454545454546,50.8,47.6,1.6,63.55791623,115.1789208
Bexley,2008,71.3,2.247,5.993,6.742,7.491,11.985,5.993,5.243,4.494,2.247,8.989,8.989,5.243,10.487,10.487,1.498,1.873,14.6,2.27,51.31666666666666,7.3525,3.175,7.78125,7.43375,6.97,13.23,37.4,18.1,20.8,16.38181818181818,83.61818181818181,71.4,23.8,0.0,23.65271252,33.08182576
Brent,2008,93.5,3.085,5.141,6.17,10.283,11.311,7.198,7.198,5.141,1.285,8.226,6.17,5.141,6.17,13.368,2.057,2.057,25.2,8.83,51.23333333333333,7.44375,2.74875,7.5775,7.47,9.89,11.61,67.3,18.6,22.0,18.900000000000002,81.10000000000001,9.5,88.9,1.6,51.44085988,88.08688808
Bromley,2008,86.4,0.651,2.792,5.584,4.188,13.029,3.257,5.584,4.653,5.584,11.168,8.376,3.257,9.307,17.683,2.094,2.792,8.9,4.32,52.38333333333333,7.44375,3.0925,7.73,7.545,7.49,15.45,20.3,18.5,21.1,15.918181818181818,84.08181818181818,85.0,11.7,0.0,60.56962044,99.91085559
Camden,2008,162.5,0.432,2.42,2.766,2.766,5.877,5.532,7.606,8.989,2.766,20.398,14.866,4.149,6.569,7.26,3.803,3.803,44.8,2.22,50.13333333333333,7.2212499999999995,3.39125,7.49125,7.31875,11.97,17.24,96.5,17.7,21.0,13.2,86.8,22.2,74.1,1.9,84.644019,163.4192853
Croydon,2008,93.9,0.445,2.595,5.933,4.449,11.865,3.708,5.191,5.933,5.933,11.123,9.64,10.382,8.157,10.382,1.298,2.966,16.8,3.02,47.28333333333333,7.37125,3.13375,7.67,7.38375,7.82,12.81,40.4,18.0,20.3,21.163636363636364,78.83636363636364,42.9,57.1,0.0,74.04444342,122.3964203
Ealing,2008,101.1,2.132,5.117,5.117,9.382,11.94,5.97,6.823,6.823,1.279,11.94,10.235,3.838,6.823,8.529,1.919,2.132,22.6,3.44,51.26666666666667,7.4087499999999995,3.4387499999999998,7.7325,7.42875,9.66,13.45,58.3,18.2,20.8,14.772727272727273,85.22727272727273,17.4,76.8,5.8,70.87873503,120.6928423
Enfield,2008,82.5,1.312,4.199,7.349,8.399,11.549,5.249,5.249,4.199,2.625,8.399,7.349,4.724,11.549,14.698,1.575,1.575,14.6,5.24,48.38333333333333,7.3875,2.68625,7.68375,7.3125,8.44,11.99,36.8,17.9,20.6,21.89090909090909,78.10909090909091,34.9,65.1,0.0,28.40341162,47.18608885
Greenwich,2008,119.6,0.494,4.237,4.237,3.531,11.299,2.825,5.65,4.944,0.989,11.299,8.475,9.887,14.124,12.712,3.178,2.119,20.3,3.88,47.78333333333333,7.205,3.355,7.63875,7.29125,7.88,13.27,50.7,16.3,19.8,27.49090909090909,72.50909090909092,15.7,84.3,0.0,35.98099283,57.23465847
Hackney,2008,128.6,0.346,4.032,2.88,2.88,6.912,6.912,5.184,8.065,4.608,14.977,11.521,4.032,10.369,12.673,2.304,2.304,51.1,8.43,51.21666666666667,7.15125,3.44125,7.47875,7.245,9.06,12.88,121.3,16.8,20.4,17.19090909090909,82.80909090909091,7.0,87.7,5.3,36.35851088,65.53505754
Hammersmith and Fulham,2008,129.5,0.245,2.448,2.04,4.896,7.344,3.264,6.528,11.424,1.02,17.136,12.24,3.672,4.896,11.424,8.976,2.448,46.9,3.31,54.333333333333336,7.2925,3.33,7.67125,7.47,11.76,15.84,108.0,17.1,21.3,18.027272727272727,81.97272727272728,43.5,56.5,0.0,63.37342964,119.941261
Haringey,2008,112.0,1.116,4.781,4.781,7.171,12.749,6.375,5.578,5.578,1.275,9.562,6.375,7.171,11.155,9.562,3.984,2.789,34.1,7.44,48.76666666666667,7.24375,3.13875,7.58625,7.33875,9.02,13.14,82.6,17.1,21.3,19.463636363636365,80.53636363636363,0.0,84.2,15.8,23.3338354,42.10348253
Harrow,2008,65.5,1.292,4.307,8.615,5.025,11.486,2.872,5.025,7.179,3.589,11.486,8.615,4.307,10.05,11.486,2.513,2.154,16.8,2.74,52.1,7.5475,2.62875,7.6325,7.55125,8.8,13.09,45.5,19.2,21.9,15.981818181818182,84.01818181818182,41.3,54.0,1.6,46.3056968,75.74894848
Havering,2008,77.7,0.796,5.309,7.963,6.636,14.599,5.309,6.636,3.981,3.318,9.29,7.963,1.991,7.963,14.599,1.659,1.991,8.5,1.84,49.5,7.35,3.00375,7.7925,7.54,7.2,13.79,20.6,17.5,20.5,20.599999999999998,79.39999999999999,40.7,1.9,0.0,23.59734926,34.02150445
Hillingdon,2008,97.4,0.636,3.562,3.562,6.616,7.125,31.043,7.125,5.089,1.272,8.142,9.16,4.58,5.089,5.089,0.763,1.145,8.8,3.55,49.78333333333333,7.435,3.2,7.76875,7.54375,8.65,12.74,22.6,17.7,21.0,11.9,88.10000000000001,64.6,35.4,0.0,63.02677446,98.74801263
Hounslow,2008,99.8,0.549,3.138,3.923,9.415,8.631,9.415,5.492,12.554,1.962,11.769,9.415,4.708,5.492,6.277,5.492,1.765,16.6,4.51,50.71666666666667,7.52625,3.21125,7.72625,7.525,9.02,11.58,42.5,17.4,19.9,12.1,87.89999999999999,18.3,81.7,0.0,53.30214035,86.65107153
Islington,2008,153.0,0.306,2.55,2.295,2.295,4.08,6.629,5.099,14.278,10.199,16.318,12.239,4.08,4.589,10.199,2.55,2.295,62.2,4.75,48.36666666666667,7.1775,3.4137500000000003,7.45625,7.3125,10.84,15.54,129.3,16.4,19.6,13.372727272727273,86.62727272727273,0.0,97.9,0.0,37.94136314,71.05197974
Kensington and Chelsea,2008,135.2,0.428,2.57,1.499,2.998,14.561,3.426,17.131,6.852,2.141,12.848,8.565,2.998,5.139,11.135,4.283,3.426,68.3,2.61,55.449999999999996,7.4225,3.3275,7.74625,7.55375,15.26,22.65,134.1,20.5,23.3,15.663636363636364,84.33636363636364,74.0,24.0,2.0,48.31623117,100.8125557
Kingston upon Thames,2008,72.4,0.383,2.554,2.874,5.109,14.049,3.193,6.386,6.386,2.874,14.049,11.494,3.831,8.94,12.771,2.235,2.874,17.4,3.28,58.11666666666667,7.4375,3.1475,7.76625,7.52875,9.5,14.87,41.9,18.3,20.7,16.527272727272727,83.47272727272728,58.3,4.2,37.5,36.06220639,60.89374797
Lambeth,2008,121.7,0.947,1.515,3.03,2.273,8.333,3.788,7.576,9.091,0.947,12.879,9.848,8.333,6.061,18.939,3.03,3.409,47.0,5.96,47.21666666666667,7.19,3.43125,7.505,7.25375,9.49,13.46,107.8,16.6,19.8,24.627272727272725,75.37272727272727,4.8,93.7,0.0,57.3504487,103.3490625
Lewisham,2008,118.4,0.404,2.421,6.457,4.036,11.299,3.228,6.457,4.036,1.13,11.299,8.071,8.071,12.914,16.142,2.018,2.018,32.4,7.5,46.300000000000004,7.285,3.305,7.6175,7.25875,8.06,12.4,75.8,16.2,19.5,25.454545454545453,74.54545454545455,0.0,98.1,0.0,45.01143668,74.01387897
Merton,2008,77.3,0.657,5.844,6.574,6.574,13.148,5.113,5.844,7.305,2.191,10.226,7.305,3.652,8.766,8.766,3.652,4.383,21.4,1.17,51.61666666666667,7.41,3.33,7.73875,7.495,8.44,14.28,52.1,18.3,20.5,12.409090909090908,87.5909090909091,33.3,60.0,1.7,43.20689156,72.75317501
Newham,2008,121.2,1.701,3.401,5.442,4.082,13.605,5.442,6.122,4.082,1.361,9.524,6.803,8.163,13.605,12.245,1.701,2.721,25.9,4.32,50.73333333333333,7.41625,3.04,7.6587499999999995,7.4350000000000005,9.4,10.96,76.4,16.5,19.2,24.854545454545452,75.14545454545454,0.0,100.0,0.0,34.42872715,57.98002405
Redbridge,2008,92.0,0.294,3.311,5.151,4.415,11.773,10.302,5.887,4.415,1.84,8.83,6.623,6.623,11.773,14.717,1.472,2.575,17.6,5.02,54.166666666666664,7.45,3.105,7.76375,7.5225,7.6,14.68,47.1,18.2,20.6,23.70909090909091,76.29090909090908,39.7,55.6,4.8,27.65585951,44.23212806
